Local time,Open,High,Low,Close,Volume,Ticker
17.01.2020 06:38:00.000 GMT-0800,84.444,84.444,84.422,0.84426,155.51,CADJPY
17.01.2020 06:39:00.000 GMT-0800,84.426,84.43,84.418,0.84423,163.54,CADJPY
17.01.2020 06:40:00.000 GMT-0800,84.424,84.427,84.41,0.84417,126.53,CADJPY
17.01.2020 06:41:00.000 GMT-0800,84.417,84.419,84.405,0.84407,101.86,CADJPY
17.01.2020 06:42:00.000 GMT-0800,84.408,84.408,84.393,0.84395,78.17,CADJPY
17.01.2020 06:43:00.000 GMT-0800,84.395,84.406,84.395,0.84398,98.07,CADJPY
17.01.2020 06:44:00.000 GMT-0800,84.399,84.399,84.375,0.8438,127.73,CADJPY
17.01.2020 06:45:00.000 GMT-0800,84.38,84.387,84.38,0.8438,105.12,CADJPY
17.01.2020 06:46:00.000 GMT-0800,84.379,84.382,84.369,0.8437,63.09,CADJPY
17.01.2020 06:47:00.000 GMT-0800,84.368,84.371,84.367,0.84369,94.15,CADJPY
17.01.2020 06:48:00.000 GMT-0800,84.37,84.384,84.37,0.84379,96.56,CADJPY
17.01.2020 06:49:00.000 GMT-0800,84.377,84.378,84.37,0.84371,75.16,CADJPY
17.01.2020 06:50:00.000 GMT-0800,84.372,84.372,84.348,0.84348,64.48,CADJPY
17.01.2020 06:51:00.000 GMT-0800,84.348,84.349,84.327,0.84334,83.62,CADJPY
17.01.2020 06:52:00.000 GMT-0800,84.335,84.344,84.33,0.84341,109.43,CADJPY
17.01.2020 06:53:00.000 GMT-0800,84.342,84.345,84.333,0.84333,77.89,CADJPY
17.01.2020 06:54:00.000 GMT-0800,84.333,84.338,84.326,0.84338,135.5,CADJPY
17.01.2020 06:55:00.000 GMT-0800,84.338,84.347,84.321,0.84324,152.29,CADJPY
17.01.2020 06:56:00.000 GMT-0800,84.323,84.333,84.32,0.84332,105.21,CADJPY
17.01.2020 06:57:00.000 GMT-0800,84.332,84.332,84.317,0.84326,68.66,CADJPY
17.01.2020 06:58:00.000 GMT-0800,84.324,84.332,84.324,0.8433,84.07,CADJPY
17.01.2020 06:59:00.000 GMT-0800,84.33,84.366,84.327,0.84363,130.67,CADJPY
17.01.2020 07:00:00.000 GMT-0800,84.363,84.365,84.336,0.84336,170.56,CADJPY
17.01.2020 07:01:00.000 GMT-0800,84.335,84.351,84.335,0.84338,100.44,CADJPY
17.01.2020 07:02:00.000 GMT-0800,84.337,84.342,84.328,0.84342,134.97,CADJPY
17.01.2020 07:03:00.000 GMT-0800,84.34,84.346,84.333,0.84343,141.13,CADJPY
17.01.2020 07:04:00.000 GMT-0800,84.344,84.356,84.344,0.84355,94.53,CADJPY
17.01.2020 07:05:00.000 GMT-0800,84.356,84.364,84.353,0.84353,78.35,CADJPY
17.01.2020 07:06:00.000 GMT-0800,84.354,84.357,84.331,0.84331,139.13,CADJPY
17.01.2020 07:07:00.000 GMT-0800,84.332,84.333,84.309,0.84309,99.75,CADJPY
17.01.2020 07:08:00.000 GMT-0800,84.31,84.31,84.298,0.84302,114.91,CADJPY
17.01.2020 07:09:00.000 GMT-0800,84.301,84.304,84.295,0.84295,73.73,CADJPY
17.01.2020 07:10:00.000 GMT-0800,84.296,84.312,84.294,0.84307,188.74,CADJPY
17.01.2020 07:11:00.000 GMT-0800,84.308,84.308,84.291,0.84297,163.33,CADJPY
17.01.2020 07:12:00.000 GMT-0800,84.295,84.295,84.276,0.84288,163.82,CADJPY
17.01.2020 07:13:00.000 GMT-0800,84.286,84.286,84.252,0.84263,163.2,CADJPY
17.01.2020 07:14:00.000 GMT-0800,84.263,84.279,84.257,0.84273,85.05,CADJPY
17.01.2020 07:15:00.000 GMT-0800,84.274,84.284,84.274,0.84276,75.49,CADJPY
17.01.2020 07:16:00.000 GMT-0800,84.276,84.278,84.27,0.84277,63.9,CADJPY
17.01.2020 07:17:00.000 GMT-0800,84.276,84.279,84.273,0.84277,57.21,CADJPY
17.01.2020 07:18:00.000 GMT-0800,84.276,84.278,84.269,0.84278,86.31,CADJPY
17.01.2020 07:19:00.000 GMT-0800,84.278,84.295,84.277,0.84287,96.82,CADJPY
17.01.2020 07:20:00.000 GMT-0800,84.288,84.295,84.286,0.84289,94.85,CADJPY
17.01.2020 07:21:00.000 GMT-0800,84.289,84.294,84.271,0.84283,115.29,CADJPY
17.01.2020 07:22:00.000 GMT-0800,84.285,84.295,84.279,0.84293,103.1,CADJPY
17.01.2020 07:23:00.000 GMT-0800,84.294,84.308,84.294,0.84307,85.39,CADJPY
17.01.2020 07:24:00.000 GMT-0800,84.307,84.311,84.301,0.8431,98.1,CADJPY
17.01.2020 07:25:00.000 GMT-0800,84.307,84.309,84.298,0.84307,68.08,CADJPY
17.01.2020 07:26:00.000 GMT-0800,84.307,84.318,84.307,0.84313,77.14,CADJPY
17.01.2020 07:27:00.000 GMT-0800,84.314,84.324,84.311,0.84322,85.91,CADJPY
17.01.2020 07:28:00.000 GMT-0800,84.324,84.334,84.324,0.84331,67.95,CADJPY
17.01.2020 07:29:00.000 GMT-0800,84.329,84.346,84.325,0.84345,121.12,CADJPY
17.01.2020 07:30:00.000 GMT-0800,84.346,84.36,84.334,0.84338,165.38,CADJPY
17.01.2020 07:31:00.000 GMT-0800,84.337,84.362,84.334,0.84359,154.61,CADJPY
17.01.2020 07:32:00.000 GMT-0800,84.361,84.368,84.352,0.84356,100.73,CADJPY
17.01.2020 07:33:00.000 GMT-0800,84.355,84.359,84.342,0.84347,53.94,CADJPY
17.01.2020 07:34:00.000 GMT-0800,84.347,84.353,84.34,0.84346,113.14,CADJPY
17.01.2020 07:35:00.000 GMT-0800,84.345,84.35,84.322,0.8433,139.56,CADJPY
17.01.2020 07:36:00.000 GMT-0800,84.33,84.333,84.318,0.84325,133.42,CADJPY
17.01.2020 07:37:00.000 GMT-0800,84.324,84.337,84.322,0.84326,80.9,CADJPY
17.01.2020 07:38:00.000 GMT-0800,84.326,84.341,84.32,0.84338,129.68,CADJPY
17.01.2020 07:39:00.000 GMT-0800,84.34,84.345,84.328,0.8433,144.96,CADJPY
17.01.2020 07:40:00.000 GMT-0800,84.329,84.338,84.323,0.84329,77.74,CADJPY
17.01.2020 07:41:00.000 GMT-0800,84.328,84.329,84.313,0.84318,127.61,CADJPY
17.01.2020 07:42:00.000 GMT-0800,84.317,84.319,84.307,0.84314,113.33,CADJPY
17.01.2020 07:43:00.000 GMT-0800,84.314,84.321,84.31,0.8432,76.33,CADJPY
17.01.2020 07:44:00.000 GMT-0800,84.32,84.321,84.308,0.84319,107.8,CADJPY
17.01.2020 07:45:00.000 GMT-0800,84.321,84.324,84.314,0.84319,60.9,CADJPY
17.01.2020 07:46:00.000 GMT-0800,84.319,84.342,84.319,0.84334,112.87,CADJPY
17.01.2020 07:47:00.000 GMT-0800,84.334,84.336,84.326,0.84329,107.44,CADJPY
17.01.2020 07:48:00.000 GMT-0800,84.328,84.338,84.323,0.84332,137.85,CADJPY
17.01.2020 07:49:00.000 GMT-0800,84.332,84.357,84.316,0.84354,203.36,CADJPY
17.01.2020 07:50:00.000 GMT-0800,84.351,84.366,84.343,0.84355,832.52,CADJPY
17.01.2020 07:51:00.000 GMT-0800,84.353,84.356,84.316,0.84323,134.82,CADJPY
17.01.2020 07:52:00.000 GMT-0800,84.325,84.337,84.321,0.84325,127.04,CADJPY
17.01.2020 07:53:00.000 GMT-0800,84.323,84.332,84.304,0.84327,187.27,CADJPY
17.01.2020 07:54:00.000 GMT-0800,84.328,84.335,84.326,0.8433,121.82,CADJPY
17.01.2020 07:55:00.000 GMT-0800,84.328,84.338,84.31,0.84322,159.68,CADJPY
17.01.2020 07:56:00.000 GMT-0800,84.322,84.341,84.319,0.84327,151.41,CADJPY
17.01.2020 07:57:00.000 GMT-0800,84.329,84.367,84.316,0.84365,269.21,CADJPY
17.01.2020 07:58:00.000 GMT-0800,84.364,84.372,84.357,0.84364,247.1,CADJPY
17.01.2020 07:59:00.000 GMT-0800,84.363,84.379,84.342,0.84368,224.61,CADJPY
17.01.2020 08:00:00.000 GMT-0800,84.367,84.383,84.36,0.84381,327.84,CADJPY
17.01.2020 08:01:00.000 GMT-0800,84.38,84.385,84.363,0.8437,299.15,CADJPY
17.01.2020 08:02:00.000 GMT-0800,84.37,84.376,84.342,0.84344,220.88,CADJPY
17.01.2020 08:03:00.000 GMT-0800,84.343,84.344,84.337,0.84342,73.63,CADJPY
17.01.2020 08:04:00.000 GMT-0800,84.342,84.346,84.33,0.84332,63.94,CADJPY
17.01.2020 08:05:00.000 GMT-0800,84.332,84.334,84.322,0.84324,63,CADJPY
17.01.2020 08:06:00.000 GMT-0800,84.324,84.324,84.299,0.84304,81.62,CADJPY
17.01.2020 08:07:00.000 GMT-0800,84.304,84.315,84.3,0.84312,92.56,CADJPY
17.01.2020 08:08:00.000 GMT-0800,84.31,84.339,84.309,0.84333,181.93,CADJPY
17.01.2020 08:09:00.000 GMT-0800,84.334,84.335,84.32,0.84321,124.21,CADJPY
17.01.2020 08:10:00.000 GMT-0800,84.322,84.326,84.306,0.84312,90.89,CADJPY
17.01.2020 08:11:00.000 GMT-0800,84.312,84.312,84.298,0.84307,125.8,CADJPY
17.01.2020 08:12:00.000 GMT-0800,84.307,84.308,84.29,0.8429,78.5,CADJPY
17.01.2020 08:13:00.000 GMT-0800,84.289,84.291,84.28,0.8428,97.12,CADJPY
17.01.2020 08:14:00.000 GMT-0800,84.282,84.29,84.268,0.84269,119.45,CADJPY
17.01.2020 08:15:00.000 GMT-0800,84.27,84.276,84.258,0.84267,115.07,CADJPY
17.01.2020 08:16:00.000 GMT-0800,84.268,84.275,84.258,0.84275,71.85,CADJPY
17.01.2020 08:17:00.000 GMT-0800,84.276,84.277,84.267,0.84272,61.4,CADJPY
17.01.2020 08:18:00.000 GMT-0800,84.272,84.278,84.271,0.84274,68.98,CADJPY
17.01.2020 08:19:00.000 GMT-0800,84.273,84.293,84.272,0.84286,103.23,CADJPY
17.01.2020 08:20:00.000 GMT-0800,84.285,84.291,84.279,0.84285,49.45,CADJPY
17.01.2020 08:21:00.000 GMT-0800,84.285,84.294,84.277,0.84282,92.74,CADJPY
17.01.2020 08:22:00.000 GMT-0800,84.281,84.287,84.276,0.84276,72.82,CADJPY
17.01.2020 08:23:00.000 GMT-0800,84.277,84.281,84.258,0.84258,63.75,CADJPY
17.01.2020 08:24:00.000 GMT-0800,84.258,84.268,84.258,0.84268,72.21,CADJPY
17.01.2020 08:25:00.000 GMT-0800,84.266,84.269,84.256,0.84269,92.66,CADJPY
17.01.2020 08:26:00.000 GMT-0800,84.269,84.278,84.265,0.84276,93.9,CADJPY
17.01.2020 08:27:00.000 GMT-0800,84.276,84.279,84.268,0.84278,91.68,CADJPY
17.01.2020 08:28:00.000 GMT-0800,84.278,84.286,84.278,0.84281,59.54,CADJPY
17.01.2020 08:29:00.000 GMT-0800,84.282,84.29,84.28,0.84282,63.94,CADJPY
17.01.2020 08:30:00.000 GMT-0800,84.283,84.292,84.281,0.8429,62.09,CADJPY
17.01.2020 08:31:00.000 GMT-0800,84.287,84.287,84.273,0.8428,86.92,CADJPY
17.01.2020 08:32:00.000 GMT-0800,84.279,84.283,84.273,0.84277,58.9,CADJPY
17.01.2020 08:33:00.000 GMT-0800,84.277,84.287,84.272,0.84281,132.34,CADJPY
17.01.2020 08:34:00.000 GMT-0800,84.28,84.28,84.258,0.8426,73.75,CADJPY
17.01.2020 08:35:00.000 GMT-0800,84.26,84.27,84.259,0.84269,60.24,CADJPY
17.01.2020 08:36:00.000 GMT-0800,84.269,84.275,84.268,0.84272,43.25,CADJPY
17.01.2020 08:37:00.000 GMT-0800,84.272,84.278,84.27,0.84277,36.94,CADJPY
17.01.2020 08:38:00.000 GMT-0800,84.277,84.278,84.273,0.84274,28.82,CADJPY
17.01.2020 08:39:00.000 GMT-0800,84.274,84.281,84.274,0.84277,59.57,CADJPY
17.01.2020 08:40:00.000 GMT-0800,84.275,84.28,84.256,0.8426,55.74,CADJPY
17.01.2020 08:41:00.000 GMT-0800,84.258,84.258,84.249,0.8425,55.25,CADJPY
17.01.2020 08:42:00.000 GMT-0800,84.249,84.252,84.244,0.84249,67.47,CADJPY
17.01.2020 08:43:00.000 GMT-0800,84.249,84.255,84.249,0.84254,40.18,CADJPY
17.01.2020 08:44:00.000 GMT-0800,84.255,84.266,84.253,0.84266,41.63,CADJPY
17.01.2020 08:45:00.000 GMT-0800,84.265,84.271,84.261,0.84264,85.46,CADJPY
17.01.2020 08:46:00.000 GMT-0800,84.263,84.27,84.261,0.84262,50.89,CADJPY
17.01.2020 08:47:00.000 GMT-0800,84.261,84.263,84.251,0.84256,47.21,CADJPY
17.01.2020 08:48:00.000 GMT-0800,84.256,84.258,84.255,0.84257,23.57,CADJPY
17.01.2020 08:49:00.000 GMT-0800,84.258,84.269,84.251,0.84269,48.69,CADJPY
17.01.2020 08:50:00.000 GMT-0800,84.27,84.273,84.269,0.84272,22.5,CADJPY
17.01.2020 08:51:00.000 GMT-0800,84.271,84.274,84.27,0.84273,50.73,CADJPY
17.01.2020 08:52:00.000 GMT-0800,84.273,84.281,84.271,0.84279,61.13,CADJPY
17.01.2020 08:53:00.000 GMT-0800,84.279,84.289,84.279,0.84283,31.44,CADJPY
17.01.2020 08:54:00.000 GMT-0800,84.285,84.287,84.283,0.84287,40.22,CADJPY
17.01.2020 08:55:00.000 GMT-0800,84.286,84.286,84.267,0.84267,84,CADJPY
17.01.2020 08:56:00.000 GMT-0800,84.266,84.266,84.258,0.84265,75.27,CADJPY
17.01.2020 08:57:00.000 GMT-0800,84.263,84.271,84.255,0.84266,164.88,CADJPY
17.01.2020 08:58:00.000 GMT-0800,84.266,84.268,84.253,0.84259,128.93,CADJPY
17.01.2020 08:59:00.000 GMT-0800,84.26,84.264,84.256,0.84261,105.68,CADJPY
17.01.2020 09:00:00.000 GMT-0800,84.261,84.271,84.255,0.84271,42.42,CADJPY
17.01.2020 09:01:00.000 GMT-0800,84.27,84.275,84.266,0.84274,44.99,CADJPY
17.01.2020 09:02:00.000 GMT-0800,84.275,84.289,84.275,0.84289,98.2,CADJPY
17.01.2020 09:03:00.000 GMT-0800,84.288,84.298,84.278,0.84296,144.34,CADJPY
17.01.2020 09:04:00.000 GMT-0800,84.296,84.301,84.294,0.84297,77.28,CADJPY
17.01.2020 09:05:00.000 GMT-0800,84.297,84.298,84.297,0.84297,13.62,CADJPY
17.01.2020 09:06:00.000 GMT-0800,84.297,84.301,84.296,0.84301,58.11,CADJPY
17.01.2020 09:07:00.000 GMT-0800,84.302,84.305,84.299,0.84302,88.15,CADJPY
17.01.2020 09:08:00.000 GMT-0800,84.303,84.311,84.302,0.84309,102.86,CADJPY
17.01.2020 09:09:00.000 GMT-0800,84.31,84.31,84.301,0.84305,80.73,CADJPY
17.01.2020 09:10:00.000 GMT-0800,84.304,84.304,84.298,0.843,37.24,CADJPY
17.01.2020 09:11:00.000 GMT-0800,84.299,84.308,84.299,0.84308,57.6,CADJPY
17.01.2020 09:12:00.000 GMT-0800,84.308,84.309,84.294,0.84296,66.89,CADJPY
17.01.2020 09:13:00.000 GMT-0800,84.297,84.317,84.297,0.84307,87.67,CADJPY
17.01.2020 09:14:00.000 GMT-0800,84.307,84.308,84.297,0.84302,66.05,CADJPY
17.01.2020 09:15:00.000 GMT-0800,84.302,84.302,84.298,0.84298,40.49,CADJPY
17.01.2020 09:16:00.000 GMT-0800,84.297,84.299,84.295,0.84295,50.06,CADJPY
17.01.2020 09:17:00.000 GMT-0800,84.295,84.295,84.285,0.84286,43.93,CADJPY
17.01.2020 09:18:00.000 GMT-0800,84.286,84.292,84.285,0.84291,40.56,CADJPY
17.01.2020 09:19:00.000 GMT-0800,84.291,84.294,84.288,0.84294,61.1,CADJPY
17.01.2020 09:20:00.000 GMT-0800,84.293,84.295,84.29,0.84294,60.74,CADJPY
17.01.2020 09:21:00.000 GMT-0800,84.295,84.295,84.287,0.84288,23.06,CADJPY
17.01.2020 09:22:00.000 GMT-0800,84.288,84.292,84.288,0.84288,50.62,CADJPY
17.01.2020 09:23:00.000 GMT-0800,84.289,84.295,84.287,0.84293,31.63,CADJPY
17.01.2020 09:24:00.000 GMT-0800,84.294,84.3,84.292,0.84297,70.49,CADJPY
17.01.2020 09:25:00.000 GMT-0800,84.298,84.308,84.298,0.84306,119.27,CADJPY
17.01.2020 09:26:00.000 GMT-0800,84.307,84.309,84.301,0.84309,82.77,CADJPY
17.01.2020 09:27:00.000 GMT-0800,84.309,84.312,84.302,0.84302,84.61,CADJPY
17.01.2020 09:28:00.000 GMT-0800,84.303,84.309,84.3,0.84307,41.93,CADJPY
17.01.2020 09:29:00.000 GMT-0800,84.305,84.309,84.3,0.84307,87.47,CADJPY
17.01.2020 09:30:00.000 GMT-0800,84.306,84.307,84.294,0.84299,63.47,CADJPY
17.01.2020 09:31:00.000 GMT-0800,84.298,84.3,84.292,0.84296,75.66,CADJPY
17.01.2020 09:32:00.000 GMT-0800,84.296,84.298,84.293,0.84294,85.64,CADJPY
17.01.2020 09:33:00.000 GMT-0800,84.295,84.3,84.294,0.84296,84.41,CADJPY
17.01.2020 09:34:00.000 GMT-0800,84.296,84.3,84.294,0.84295,47.49,CADJPY
17.01.2020 09:35:00.000 GMT-0800,84.294,84.299,84.293,0.84293,40.88,CADJPY
17.01.2020 09:36:00.000 GMT-0800,84.293,84.303,84.293,0.84303,18.94,CADJPY
17.01.2020 09:37:00.000 GMT-0800,84.301,84.304,84.3,0.843,18,CADJPY
17.01.2020 09:38:00.000 GMT-0800,84.301,84.306,84.3,0.84301,22.03,CADJPY
17.01.2020 09:39:00.000 GMT-0800,84.3,84.301,84.292,0.84292,23.76,CADJPY
17.01.2020 09:40:00.000 GMT-0800,84.293,84.295,84.287,0.84288,32.07,CADJPY
17.01.2020 09:41:00.000 GMT-0800,84.289,84.297,84.289,0.84295,79.97,CADJPY
17.01.2020 09:42:00.000 GMT-0800,84.296,84.303,84.296,0.843,79.6,CADJPY
17.01.2020 09:43:00.000 GMT-0800,84.3,84.302,84.292,0.84302,50.02,CADJPY
17.01.2020 09:44:00.000 GMT-0800,84.302,84.303,84.299,0.84299,19.42,CADJPY
17.01.2020 09:45:00.000 GMT-0800,84.299,84.302,84.296,0.843,48.63,CADJPY
17.01.2020 09:46:00.000 GMT-0800,84.3,84.304,84.299,0.84304,40.68,CADJPY
17.01.2020 09:47:00.000 GMT-0800,84.304,84.304,84.293,0.84296,55.12,CADJPY
17.01.2020 09:48:00.000 GMT-0800,84.297,84.303,84.297,0.84302,45.66,CADJPY
17.01.2020 09:49:00.000 GMT-0800,84.3,84.301,84.298,0.84299,22.5,CADJPY
17.01.2020 09:50:00.000 GMT-0800,84.298,84.3,84.296,0.84297,35.75,CADJPY
17.01.2020 09:51:00.000 GMT-0800,84.299,84.299,84.294,0.84294,14,CADJPY
17.01.2020 09:52:00.000 GMT-0800,84.295,84.296,84.293,0.84293,32.79,CADJPY
17.01.2020 09:53:00.000 GMT-0800,84.294,84.295,84.269,0.8427,112.21,CADJPY
17.01.2020 09:54:00.000 GMT-0800,84.273,84.279,84.271,0.84277,70.44,CADJPY
17.01.2020 09:55:00.000 GMT-0800,84.277,84.283,84.276,0.8428,76.74,CADJPY
17.01.2020 09:56:00.000 GMT-0800,84.278,84.288,84.278,0.84283,91.89,CADJPY
17.01.2020 09:57:00.000 GMT-0800,84.281,84.298,84.281,0.84298,71.86,CADJPY
17.01.2020 09:58:00.000 GMT-0800,84.299,84.302,84.289,0.84292,72.12,CADJPY
17.01.2020 09:59:00.000 GMT-0800,84.293,84.294,84.288,0.84294,53.62,CADJPY
17.01.2020 10:00:00.000 GMT-0800,84.294,84.295,84.283,0.8429,89.2,CADJPY
17.01.2020 10:01:00.000 GMT-0800,84.291,84.292,84.281,0.84284,57.4,CADJPY
17.01.2020 10:02:00.000 GMT-0800,84.285,84.293,84.285,0.8429,24.56,CADJPY
17.01.2020 10:03:00.000 GMT-0800,84.292,84.292,84.29,0.8429,25.1,CADJPY
17.01.2020 10:04:00.000 GMT-0800,84.29,84.293,84.289,0.8429,24.34,CADJPY
17.01.2020 10:05:00.000 GMT-0800,84.29,84.292,84.281,0.84285,29.5,CADJPY
17.01.2020 10:06:00.000 GMT-0800,84.285,84.291,84.278,0.84291,41.93,CADJPY
17.01.2020 10:07:00.000 GMT-0800,84.291,84.291,84.29,0.84291,5,CADJPY
17.01.2020 10:08:00.000 GMT-0800,84.291,84.298,84.291,0.84298,66.66,CADJPY
17.01.2020 10:09:00.000 GMT-0800,84.298,84.303,84.298,0.84302,34.85,CADJPY
17.01.2020 10:10:00.000 GMT-0800,84.303,84.31,84.303,0.84307,43.53,CADJPY
17.01.2020 10:11:00.000 GMT-0800,84.307,84.307,84.303,0.84303,18.18,CADJPY
17.01.2020 10:12:00.000 GMT-0800,84.303,84.304,84.302,0.84302,12,CADJPY
17.01.2020 10:13:00.000 GMT-0800,84.304,84.304,84.296,0.84297,21,CADJPY
17.01.2020 10:14:00.000 GMT-0800,84.297,84.297,84.288,0.84291,35.56,CADJPY
17.01.2020 10:15:00.000 GMT-0800,84.291,84.291,84.286,0.84288,41.25,CADJPY
17.01.2020 10:16:00.000 GMT-0800,84.288,84.294,84.288,0.84293,35.55,CADJPY
17.01.2020 10:17:00.000 GMT-0800,84.291,84.298,84.291,0.84297,34.43,CADJPY
17.01.2020 10:18:00.000 GMT-0800,84.297,84.304,84.294,0.84296,79.41,CADJPY
17.01.2020 10:19:00.000 GMT-0800,84.295,84.301,84.295,0.843,34.38,CADJPY
17.01.2020 10:20:00.000 GMT-0800,84.3,84.302,84.297,0.84297,27.37,CADJPY
17.01.2020 10:21:00.000 GMT-0800,84.296,84.302,84.295,0.84297,42.12,CADJPY
17.01.2020 10:22:00.000 GMT-0800,84.299,84.3,84.295,0.84295,39.81,CADJPY
17.01.2020 10:23:00.000 GMT-0800,84.295,84.302,84.293,0.84298,44.37,CADJPY
17.01.2020 10:24:00.000 GMT-0800,84.298,84.306,84.298,0.84303,37,CADJPY
17.01.2020 10:25:00.000 GMT-0800,84.303,84.31,84.301,0.84305,54.99,CADJPY
17.01.2020 10:26:00.000 GMT-0800,84.304,84.308,84.283,0.84288,75.85,CADJPY
17.01.2020 10:27:00.000 GMT-0800,84.286,84.301,84.286,0.84301,58.61,CADJPY
17.01.2020 10:28:00.000 GMT-0800,84.302,84.305,84.296,0.84304,58.54,CADJPY
17.01.2020 10:29:00.000 GMT-0800,84.304,84.309,84.304,0.84306,49.42,CADJPY
17.01.2020 10:30:00.000 GMT-0800,84.306,84.323,84.305,0.84322,70.48,CADJPY
17.01.2020 10:31:00.000 GMT-0800,84.322,84.33,84.321,0.84325,50.62,CADJPY
17.01.2020 10:32:00.000 GMT-0800,84.326,84.326,84.314,0.8432,36.12,CADJPY
17.01.2020 10:33:00.000 GMT-0800,84.319,84.326,84.318,0.84326,55.88,CADJPY
17.01.2020 10:34:00.000 GMT-0800,84.325,84.326,84.321,0.84322,22.66,CADJPY
17.01.2020 10:35:00.000 GMT-0800,84.321,84.323,84.306,0.84317,52.45,CADJPY
17.01.2020 10:36:00.000 GMT-0800,84.317,84.326,84.317,0.8432,39.81,CADJPY
17.01.2020 10:37:00.000 GMT-0800,84.32,84.326,84.314,0.84315,66.87,CADJPY
17.01.2020 10:38:00.000 GMT-0800,84.314,84.314,84.305,0.84312,61.9,CADJPY
17.01.2020 10:39:00.000 GMT-0800,84.313,84.32,84.313,0.84317,56.6,CADJPY
17.01.2020 10:40:00.000 GMT-0800,84.317,84.323,84.312,0.84314,43.13,CADJPY
17.01.2020 10:41:00.000 GMT-0800,84.315,84.324,84.314,0.84321,46.47,CADJPY
17.01.2020 10:42:00.000 GMT-0800,84.322,84.323,84.313,0.84314,39.76,CADJPY
17.01.2020 10:43:00.000 GMT-0800,84.314,84.318,84.313,0.84318,20.94,CADJPY
17.01.2020 10:44:00.000 GMT-0800,84.318,84.322,84.317,0.84322,30.52,CADJPY
17.01.2020 10:45:00.000 GMT-0800,84.32,84.322,84.317,0.84318,19.56,CADJPY
17.01.2020 10:46:00.000 GMT-0800,84.319,84.319,84.314,0.84317,29.43,CADJPY
17.01.2020 10:47:00.000 GMT-0800,84.314,84.315,84.308,0.84309,29,CADJPY
17.01.2020 10:48:00.000 GMT-0800,84.309,84.313,84.307,0.84307,15.38,CADJPY
17.01.2020 10:49:00.000 GMT-0800,84.308,84.309,84.305,0.84309,13.31,CADJPY
17.01.2020 10:50:00.000 GMT-0800,84.308,84.315,84.308,0.84314,39.61,CADJPY
17.01.2020 10:51:00.000 GMT-0800,84.315,84.316,84.313,0.84316,9.75,CADJPY
17.01.2020 10:52:00.000 GMT-0800,84.317,84.328,84.317,0.84328,44.06,CADJPY
17.01.2020 10:53:00.000 GMT-0800,84.328,84.335,84.324,0.8433,56.24,CADJPY
17.01.2020 10:54:00.000 GMT-0800,84.33,84.332,84.327,0.8433,39,CADJPY
17.01.2020 10:55:00.000 GMT-0800,84.33,84.33,84.325,0.84328,31.5,CADJPY
17.01.2020 10:56:00.000 GMT-0800,84.326,84.327,84.32,0.84324,34.5,CADJPY
17.01.2020 10:57:00.000 GMT-0800,84.323,84.326,84.322,0.84325,24.5,CADJPY
17.01.2020 10:58:00.000 GMT-0800,84.325,84.325,84.309,0.84311,30.12,CADJPY
17.01.2020 10:59:00.000 GMT-0800,84.312,84.312,84.304,0.84311,50.21,CADJPY
17.01.2020 11:00:00.000 GMT-0800,84.312,84.312,84.303,0.84303,41,CADJPY
17.01.2020 11:01:00.000 GMT-0800,84.302,84.302,84.292,0.84292,53.5,CADJPY
17.01.2020 11:02:00.000 GMT-0800,84.293,84.293,84.286,0.84293,35.93,CADJPY
17.01.2020 11:03:00.000 GMT-0800,84.293,84.302,84.292,0.84299,22.67,CADJPY
17.01.2020 11:04:00.000 GMT-0800,84.298,84.302,84.297,0.84298,17.74,CADJPY
17.01.2020 11:05:00.000 GMT-0800,84.299,84.303,84.296,0.84299,76.4,CADJPY
17.01.2020 11:06:00.000 GMT-0800,84.3,84.3,84.297,0.84298,15.9,CADJPY
17.01.2020 11:07:00.000 GMT-0800,84.297,84.298,84.296,0.84296,17.74,CADJPY
17.01.2020 11:08:00.000 GMT-0800,84.296,84.304,84.296,0.84299,22.06,CADJPY
17.01.2020 11:09:00.000 GMT-0800,84.298,84.299,84.296,0.84299,20.31,CADJPY
17.01.2020 11:10:00.000 GMT-0800,84.3,84.302,84.299,0.84302,7.61,CADJPY
17.01.2020 11:11:00.000 GMT-0800,84.303,84.305,84.302,0.84305,15.54,CADJPY
17.01.2020 11:12:00.000 GMT-0800,84.301,84.301,84.288,0.84288,36.82,CADJPY
17.01.2020 11:13:00.000 GMT-0800,84.289,84.294,84.282,0.84285,45.73,CADJPY
17.01.2020 11:14:00.000 GMT-0800,84.284,84.292,84.284,0.84291,33.92,CADJPY
17.01.2020 11:15:00.000 GMT-0800,84.291,84.301,84.291,0.84293,33.08,CADJPY
17.01.2020 11:16:00.000 GMT-0800,84.292,84.298,84.292,0.84297,22.92,CADJPY
17.01.2020 11:17:00.000 GMT-0800,84.296,84.301,84.295,0.84297,36.07,CADJPY
17.01.2020 11:18:00.000 GMT-0800,84.297,84.298,84.297,0.84298,6.57,CADJPY
17.01.2020 11:19:00.000 GMT-0800,84.295,84.298,84.294,0.84296,19.55,CADJPY
17.01.2020 11:20:00.000 GMT-0800,84.296,84.3,84.295,0.84295,15.87,CADJPY
17.01.2020 11:21:00.000 GMT-0800,84.295,84.301,84.293,0.84297,33.59,CADJPY
17.01.2020 11:22:00.000 GMT-0800,84.296,84.296,84.291,0.84293,28.69,CADJPY
